path,true,pred,food_score,chart_score,source
dataset/val/food/45b24f3dfd7e_土鸡炖粉条.jpg,food,other,0.7497698664665222,0.007491521071642637,real
dataset/val/food/23464ad10fa9_natural_object_hf_caltech256_91_001979_b5ecf3f778ca.jpg,food,other,0.7494816780090332,0.004743197932839394,real
dataset/val/food/4f9e93402706_清炖土鸡汤.jpg,food,other,0.7489173412322998,0.016384178772568703,real
dataset/val/food/95ede00f21c9_烤土豆_8FA6C70980.jpg,food,other,0.7488139271736145,0.005035762209445238,real
dataset/val/food/8dada57f860c_scene_texture_hf_sun397_221_002400_47adc7970096.jpg,food,other,0.7481096386909485,0.005523751024156809,real
dataset/val/food/1ae44a6bf2c5_natural_object_hf_caltech101_99_000693_2dad7db9dff7.jpg,food,other,0.7474825382232666,0.0005561257130466402,real
dataset/val/food/40b668d2f0f7_document_chainyo_rvl-cdip_5_003204_afcf3bfc01aa.jpg,food,other,0.747385561466217,0.04868520423769951,real
dataset/val/food/f13ee87f6ef7_document_chainyo_rvl-cdip_4_003219_eab05c48ff92.jpg,food,other,0.7466174364089966,0.12009324133396149,real
dataset/val/food/e93a11bd77a5_document_chainyo_rvl-cdip_7_003414_76b4f3d73f51.jpg,food,other,0.7447764873504639,0.2911874055862427,real
dataset/val/food/53538c7da416_干锅菜花_73D034640F.jpg,food,other,0.7446126341819763,0.010476360097527504,real
dataset/val/food/d6c22da263bd_干锅双肚__6_.jpg,food,other,0.7441516518592834,0.003871520049870014,real
dataset/val/food/ea90d5cf9e32_natural_object_hf_caltech101_58_000555_4a10edf15979.jpg,food,other,0.7430666089057922,0.05382360517978668,real
dataset/val/food/ad54163489c8_document_chainyo_rvl-cdip_12_003657_0710144e9573.jpg,food,other,0.7427901029586792,0.06947833299636841,real
dataset/val/food/ddded087cfed_YC8113纸锅香干.jpg,food,other,0.7423245310783386,0.006323772016912699,real
dataset/val/food/47bef24eb490_竹荪鱼头煲.jpg,food,other,0.7422122955322266,0.018053986132144928,real
dataset/val/food/423eb1ff5886_砂锅水芹菜_CAD9C7AE7F.jpg,food,other,0.741700291633606,0.004427425563335419,real
dataset/val/food/6468c20908c3_农家泡藕带.jpg,food,other,0.7410369515419006,0.002844974398612976,real
dataset/val/food/8cc9620bef1b_YC7447镶碗.jpg,food,other,0.7410359382629395,0.008911493234336376,real
dataset/val/food/cf8b0a7df069_6868泰椒银芽炒肥牛.jpg,food,other,0.7406379580497742,0.001550027634948492,real
dataset/val/food/6e064e1b2a43_natural_object_hf_caltech101_27_000523_59aec086e940.jpg,food,other,0.740603506565094,0.0027840500697493553,real
dataset/val/food/15afd991f5a2_scene_texture_hf_sun397_86_002818_7a86d7360d93.jpg,food,other,0.740163266658783,0.005145626608282328,real
dataset/val/food/a3eaca6b6dd7_natural_object_hf_caltech256_181_001347_cc110863feb9.jpg,food,other,0.7385596036911011,0.0002543071750551462,real
dataset/val/food/a7e4f15c9f06_小碗蒸四季豆.jpg,food,other,0.7371371984481812,0.0293424054980278,real
dataset/val/food/1fd2258b5ded_scene_texture_hf_sun397_342_002180_60e208b4513c.jpg,food,other,0.7369235157966614,0.03516831621527672,real
dataset/val/food/e9e7cd6c50fe_干锅莴笋.jpg,food,other,0.7364752888679504,0.00630611227825284,real
dataset/val/food/36d12a8eb650_滋补鹿宝汤.jpg,food,other,0.7355656027793884,0.01993190310895443,real
dataset/val/food/a5284ce4e643_鲜竹准山炒爽脷__1_.jpg,food,other,0.7341576218605042,0.0015448344638571143,real
dataset/val/food/84f907482950_亮亮图文旗舰店__3__3752DF3B3A.jpg,food,other,0.7322089076042175,0.026311002671718597,real
dataset/val/food/8a61b59d1b6a_scene_texture_hf_sun397_354_002272_e7e4662caf44.jpg,food,other,0.7310593724250793,0.037453047931194305,real
dataset/val/food/b440998b7a36_IMG_2455.jpg,food,other,0.7307010889053345,0.010900230146944523,real
dataset/val/food/6edd544cd8ae_natural_object_hf_caltech101_38_000235_373392fc9c0b.jpg,food,other,0.7298452854156494,0.006540901027619839,real
dataset/val/food/6d4072e4a979_麻辣花蛤.jpg,food,other,0.7297338843345642,0.0015871616778895259,real
dataset/val/food/cf3073343d40_YC8067照壁上上签.jpg,food,other,0.7287906408309937,0.046352874487638474,real
dataset/val/food/c78cd487e55a_YC4896热_鸭丝土豆饼.jpg,food,other,0.7284500002861023,0.0005335654714144766,real
dataset/val/food/61ae13663470_干锅萝卜干.jpg,food,other,0.7282105088233948,0.010720067657530308,real
dataset/val/food/03ba85c5d5e5_YC7648野菌捞饭.jpg,food,other,0.7273142337799072,0.0140848932787776,real
dataset/val/food/dcd696c66687_document_chainyo_rvl-cdip_12_003569_e58bad3e57b7.jpg,food,other,0.7272639870643616,0.0809573158621788,real
dataset/val/food/dc5dfa4065fd_YC3336冒jun肝.jpg,food,other,0.7260888814926147,0.007518881466239691,real
dataset/val/food/c3fb6a7a4c8b_YC2100鸡汁青菜钵.jpg,food,other,0.7259142994880676,0.004422787111252546,real
dataset/val/food/226826e93370_煎包_锅贴_包子.jpg,food,other,0.7253397703170776,0.004312599077820778,real
dataset/val/food/a2d8cb5c46f9_natural_object_hf_caltech256_102_001261_8682676904ff.jpg,food,other,0.724486768245697,0.0025230534374713898,real
dataset/val/food/ddefe73488f8_蛋糕塔_IMG_20220108_141629.jpg,food,other,0.7243069410324097,0.045331671833992004,real
dataset/val/food/6e33ffa46465_石锅鲍鱼菇__2_.jpg,food,other,0.7236932516098022,0.00474525848403573,real
dataset/val/food/1d8536c6e5c6_贡米烩辽参__1_.jpg,food,other,0.723433256149292,0.001890945597551763,real
dataset/val/food/44ccd95880d9_document_chainyo_rvl-cdip_4_003243_04e7915c841d.jpg,food,other,0.7226765155792236,0.2626454532146454,real
dataset/val/food/bd3ebdc244e8_日本火山石烧金勾仔翅.jpg,food,other,0.7225358486175537,0.025142580270767212,real
dataset/val/food/0c2772513f80_YC482铁锅双椒乌鸡.jpg,food,other,0.7220590114593506,0.0036219556350260973,real
dataset/val/food/45e89223ed7a_881砂窝菜花18元份.jpg,food,other,0.7202410101890564,0.011478608474135399,real
dataset/val/food/f7a9b95d3ed9_洋葱木耳__2_.jpg,food,other,0.7194269299507141,0.010882657021284103,real
dataset/val/food/c16710362669_YC326麻辣香锅.jpg,food,other,0.7190243601799011,0.006340667139738798,real
dataset/val/food/2f29acf4ec6a_814砂钵干豆芽28.jpg,food,other,0.7177338004112244,0.0033558893483132124,real
dataset/val/food/dfdbd87686ea_document_chainyo_rvl-cdip_6_003565_b732f469d5f7.jpg,food,other,0.7160046100616455,0.11318154633045197,real
dataset/val/food/bb626a6a3354_natural_object_hf_caltech256_246_001163_749c4a779ff8.jpg,food,other,0.7158235907554626,0.0038296994753181934,real
dataset/val/food/cceee1c1efe2_土芹菜炒腊肉_1ED23872E9.jpg,food,other,0.7157961130142212,0.0030863231513649225,real
dataset/val/food/abcadd7efad9_联盟猫旗舰店1__48__62CD48D44C.jpg,food,other,0.7151342630386353,0.007462737616151571,real
dataset/val/food/af054fd59408_IMG_20220108_141127.jpg,food,other,0.7143316268920898,0.0011769240954890847,real
dataset/val/food/74345188a82a_联盟猫旗舰店__30_.jpg,food,other,0.7140944600105286,0.0009599508484825492,real
dataset/val/food/7280927f75ed_document_chainyo_rvl-cdip_6_003605_4dcf33b44dc1.jpg,food,other,0.711785078048706,0.3475129008293152,real
dataset/val/food/dd1efbcdede0_亮亮图文旗舰店__12__7853482CB8.jpg,food,other,0.7117557525634766,0.0036431816406548023,real
dataset/val/food/a68914874546_document_chainyo_rvl-cdip_7_003438_12f9b4bbfe55.jpg,food,other,0.7113489508628845,0.0903034433722496,real
dataset/val/food/2a3091a88d01_鲍汁扣花菇_F44C6AF656.jpg,food,other,0.711128830909729,0.008607877418398857,real
dataset/val/food/738fdeaa7b85_联盟猫旗舰店HQ483-0057金针肥羊锅.jpg,food,other,0.7108954191207886,0.006692070979624987,real
dataset/val/food/2c964943b7ab_natural_object_hf_caltech101_6_000934_6bef3f58a008.jpg,food,other,0.7100722789764404,0.0021393978968262672,real
dataset/val/food/e0d928e967a2_natural_object_hf_caltech256_194_001610_366479321842.jpg,food,other,0.7096439003944397,0.001429968629963696,real
dataset/val/food/57a51b4298c4_natural_object_hf_caltech101_79_000673_d773079e584c.jpg,food,other,0.7087900042533875,0.0035121559631079435,real
dataset/val/food/39464718f757_刺身宝石茄__1_.jpg,food,other,0.7083578705787659,0.02023199386894703,real
dataset/val/food/3ab43291df7a_scene_texture_hf_sun397_96_002758_e75870071bfb.jpg,food,other,0.7077810764312744,0.017144419252872467,real
